,word,,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
1376,boron,boro,4.1,1.64,21,2.91,2.04,22,5.28,2.02,18,4.22,1.86,9,4,1.54,12,3.55,2.16,11,2.27,1.79,11,5.6,1.96,10,4.88,2.17,8,4.29,2.06,7,3.92,1.5,13,3.73,2.2,11,2.09,1.58,11,4.86,2.73,7,5.55,1.51,11,3.92,1.89,13,4.38,1.19,8,2.6,1.96,10,3.17,2.17,12,4.78,2.17,9,5.78,1.86,9
1377,borough,bairro,5,0.94,19,3.45,1.88,20,5.22,2.07,23,5,1,3,5,0.97,16,2.86,1.68,7,3.77,1.96,13,5.78,1.99,9,4.86,2.11,14,4.78,0.83,9,5.2,1.03,10,4.44,1.74,9,2.64,1.63,11,5.4,2.29,15,4.88,1.64,8,5.14,1.21,7,4.92,0.79,12,3.8,1.75,10,3.1,2.02,10,5.15,2.64,13,5.3,1.06,10
1378,borrow,pedir emprestado,5.18,2.02,22,4.55,2.28,20,6.16,2.69,19,5.54,2.44,13,4.67,1.12,9,5.43,1.72,7,4.08,2.47,13,6,2.71,7,6.25,2.8,12,5.75,2.14,12,4.5,1.72,10,4.67,2.06,9,4.45,2.54,11,6.8,1.87,10,5.44,3.36,9,5.25,2.05,12,5.1,2.08,10,5.29,1.89,7,4.15,2.44,13,6.57,2.76,7,5.92,2.75,12
1379,bosom,seio,6.44,1.42,18,4.7,2.85,20,5,1.85,25,7.6,0.89,5,6,1.35,13,5,3.16,11,4.33,2.55,9,4.88,2,16,5.22,1.64,9,6.43,1.13,7,6.45,1.63,11,4.56,3.05,9,4.82,2.82,11,5.05,2.06,20,4.8,0.45,5,6.67,1.32,9,6.22,1.56,9,3.64,2.8,11,6,2.45,9,4.42,1.57,19,6.83,1.47,6
1380,boss,patrão,4.76,1.37,21,4.43,2.25,21,4.65,2.67,17,5.17,1.94,6,4.57,1.16,14,4.29,2.63,7,4.5,2.14,14,5.56,2.19,9,3.62,2.92,8,4.77,1.54,13,4.71,1.25,7,4.33,2.74,9,4.5,1.93,12,5,3.08,9,4.25,2.25,8,4.92,1.38,13,4.5,1.41,8,3.17,2.4,6,4.93,2.05,15,4.89,3.22,9,4.38,2.07,8
1381,bossy,mandão,2.86,1.36,22,4.68,2.55,22,4.73,2.37,22,2.62,1.19,13,3.38,1.6,8,4.5,2.73,8,4.79,2.55,14,4.5,2.35,6,4.81,2.46,16,3.11,1.45,9,2.69,1.32,13,4.67,2.69,9,4.69,2.56,13,4.3,2,10,5.08,2.68,12,2.79,1.58,14,3,0.93,8,3.91,2.84,11,5.45,2.07,11,4.69,2.78,13,4.78,1.79,9
1382,botanical,botânico,5.77,1.88,22,3.25,2.1,20,5.73,2.31,22,5.5,2.14,14,6.25,1.28,8,3.82,2.4,11,2.62,1.6,8,5.5,2.81,6,5.81,2.2,16,5.4,1.9,10,6.08,1.88,12,3.36,1.86,11,3.11,2.47,9,6,2,13,5.33,2.78,9,5.33,2.1,12,6.3,1.49,10,2.92,2.33,13,3.86,1.57,7,5.5,2.32,12,6,2.4,10
1383,botany,botânica,5.55,1.79,20,3,2,23,4.81,1.58,26,5.9,1.29,10,5.2,2.2,10,3.45,2.16,11,2.58,1.83,12,4.64,2.11,11,4.93,1.14,14,6,1.94,10,5.1,1.6,10,3.09,2.02,11,2.92,2.07,12,4.94,1.6,17,4.5,1.69,8,5.85,1.91,13,5,1.53,7,3.27,2.28,15,2.5,1.31,8,4.82,1.47,17,4.78,1.86,9
1384,bother,incomodar,4.44,2.41,18,4.2,2.67,20,4.22,2.24,18,3.88,1.73,8,4.9,2.85,10,4.14,2.85,7,4.23,2.68,13,4,1.55,11,4.57,3.15,7,3.82,1.72,11,5.43,3.1,7,3.89,3.06,9,4.45,2.42,11,4.64,2.46,11,3.57,1.81,7,4.08,2.07,12,5.17,3.06,6,3.92,2.84,12,4.62,2.5,8,4.56,2.35,9,3.89,2.2,9
1385,bottle,garrafa,5.47,0.84,19,3.32,1.84,22,5.88,2.13,24,5.67,0.58,3,5.44,0.89,16,3.33,2.02,12,3.3,1.7,10,5.62,1.77,8,6,2.34,16,5.78,0.83,9,5.2,0.79,10,3.22,1.79,9,3.38,1.94,13,5.82,2.13,17,6.17,2.48,6,5.43,1.13,7,5.5,0.67,12,2.78,1.79,9,3.69,1.84,13,6.31,2.12,16,5,2,8
1386,bottleneck,gargalo,4.5,1.73,20,4.48,2.68,21,5,2.35,27,5.43,2.07,7,4,1.35,13,4.8,2.78,10,4.18,2.68,11,5.07,2.52,15,5,2.32,11,4.55,1.21,11,4.44,2.3,9,5.33,2.65,9,3.83,2.62,12,5.35,2.47,17,4.44,2.24,9,4.23,2.09,13,5,0.58,7,4.6,2.75,15,4.17,2.71,6,5.5,1.88,12,4.6,2.67,15
1387,bottling,engarrafar,5.37,1.21,19,3.61,2.61,23,5,1.91,19,5.67,1,9,5.1,1.37,10,3.29,2.63,7,3.87,2.72,15,5.5,2.22,10,4.44,1.42,9,5.22,1.09,9,5.5,1.35,10,5.2,2.62,10,2.42,1.98,12,4.88,1.81,8,4.8,1.93,10,5.33,1.3,12,5.43,1.13,7,3.4,2.6,20,5,2.65,3,5.25,2.05,8,4.82,1.89,11
1388,bottom,inferior,3.61,1.69,18,3.19,1.97,21,3.44,1.58,18,4.12,1.64,8,3.2,1.69,10,3.14,1.68,7,3.21,2.15,14,3.18,1.6,11,3.86,1.57,7,4,1.67,11,3,1.63,7,2.89,2.09,9,3.42,1.93,12,3.45,1.69,11,3.43,1.51,7,3.83,1.64,12,3.17,1.83,6,3.17,2.12,12,3.22,1.86,9,3.22,1.72,9,3.67,1.5,9
1389,bottomless,sem fundo,5.71,2.28,21,4.3,2.83,20,4.64,2.9,22,7.67,1.51,6,4.93,2.09,15,4.12,2.23,8,4.42,3.26,12,4.17,2.98,12,5.2,2.86,10,6.11,2.62,9,5.42,2.07,12,4.67,2.65,9,4,3.07,11,5.71,2.5,7,4.13,3.02,15,6.4,2.27,10,5.09,2.21,11,4.31,2.93,13,4.29,2.87,7,4.83,3.59,12,4.4,1.96,10
1390,botulism,botulismo,3.4,1.64,20,4.57,2.18,21,3.3,2.57,33,3.2,1.48,10,3.6,1.84,10,3.88,2.23,8,5,2.12,13,3.29,2.64,14,3.32,2.58,19,4.22,1.39,9,2.73,1.56,11,4.92,2.06,13,4,2.39,8,3.57,2.64,21,2.83,2.48,12,3.5,1.65,10,3.3,1.7,10,4.79,2.22,14,4.14,2.19,7,3.88,2.5,16,2.76,2.59,17
1391,bounce,pulo,6.1,1.21,20,4.68,2.78,22,6.15,2.16,27,6.86,1.35,7,5.69,0.95,13,4.5,2.32,10,4.83,3.21,12,6.47,1.92,15,5.91,2.51,11,5.91,1.04,11,6.33,1.41,9,5.67,2.4,9,4,2.92,13,6.65,2.03,17,5.44,2.3,9,6.23,1.36,13,5.86,0.9,7,4.38,2.78,16,5.5,2.88,6,6.58,2.02,12,5.8,2.27,15
1392,bouncer,bouncer,4.37,1.46,19,4.33,2.43,18,5.29,2.23,17,4.36,1.21,11,4.38,1.85,8,4.5,2.52,4,4.29,2.49,14,5.25,2.31,8,5.33,2.29,9,4,1.07,8,4.64,1.69,11,4.71,2.06,7,4.09,2.7,11,5.67,2.25,6,5.09,2.3,11,4.38,1.5,13,4.33,1.51,6,3.27,2.15,11,6,1.91,7,4,2.24,7,6.2,1.81,10
1393,bouncy,saltitante,6.64,1.56,22,4.54,2.5,26,5.54,2.21,24,6.44,1.74,9,6.77,1.48,13,3.4,2.76,10,5.25,2.11,16,5.44,2.46,9,5.6,2.13,15,6.88,1.96,8,6.5,1.34,14,4.38,2.79,13,4.69,2.29,13,5.5,2.43,12,5.58,2.07,12,6.5,1.51,12,6.8,1.69,10,4.13,2.56,15,5.09,2.43,11,6.08,2.25,13,4.91,2.07,11
1394,bound,limite,4.05,1.57,20,5.55,2.46,20,4.85,2.31,26,3.45,1.37,11,4.78,1.56,9,6.14,2.19,7,5.23,2.62,13,4.69,2.32,13,5,2.38,13,4.45,1.81,11,3.56,1.13,9,5.45,2.42,11,5.67,2.65,9,4.76,2.44,17,5,2.18,9,4.3,1.57,10,3.8,1.62,10,5.67,2.46,12,5.38,2.62,8,4.56,2.25,16,5.3,2.45,10
1395,boundary,fronteira,4.75,1.65,20,4.17,2.43,18,3.95,2.18,21,5,2.12,5,4.67,1.54,15,4,2.83,6,4.25,2.34,12,4.22,1.48,9,3.75,2.63,12,5,1.63,10,4.5,1.72,10,4.4,2.72,10,3.88,2.17,8,4,2.19,11,3.9,2.28,10,4.17,1.75,12,5.62,1.06,8,3.11,2.8,9,5.22,1.48,9,4.36,2.46,11,3.5,1.84,10
1396,bountiful,abundante,6.27,2.23,22,4.43,2.37,23,6.16,2.17,19,6.12,1.73,8,6.15,2.51,13,4.25,2.66,8,4.57,2.38,14,6.14,2.79,7,6.27,1.9,11,5.62,2.45,8,6.46,2.07,13,4.44,2.7,9,4.43,2.24,14,5.43,2.57,7,6.58,1.88,12,5.82,2.82,11,6.73,1.42,11,4.44,2.51,9,4.43,2.38,14,6.19,2.34,16,6,1,3
1397,bounty,recompensa,4.37,1.77,19,4.85,2.32,20,5.45,2.04,20,4.67,0.58,3,4.33,1.99,15,5.6,2.07,10,4.1,2.42,10,5.4,1.51,10,5.5,2.55,10,3.5,1.52,6,4.83,1.85,12,5.43,2.44,7,4.54,2.3,13,4.62,2.26,8,6,1.76,12,4.75,1.71,12,3.71,1.8,7,5.1,2.13,10,4.6,2.59,10,5,2.24,9,5.82,1.89,11
1398,bouquet,ramalhete,6.67,1.73,42,3.33,2.17,42,5.76,1.84,55,6.14,1.7,14,6.93,1.72,28,1.94,1,16,4.12,2.28,25,6,1.96,26,5.57,1.75,28,6.56,1.85,18,6.75,1.67,24,3.38,2.04,21,3.15,2.32,20,6.03,1.92,35,5.32,1.67,19,6.88,1.75,26,6.31,1.7,16,3.78,2.49,23,2.79,1.62,19,5.68,1.94,28,5.85,1.75,27
1399,bourbon,bourbon,5.7,2.43,20,5.95,2.95,20,5.69,2.09,26,5.09,2.34,11,6.44,2.46,9,8,1.15,7,4.85,3.05,13,5.85,2.03,13,5.54,2.22,13,5.55,2.38,11,5.89,2.62,9,6.64,2.25,11,5.11,3.59,9,5.82,2.19,17,5.44,2.01,9,5.2,3.12,10,6.2,1.48,10,6.75,2.67,12,4.75,3.11,8,6,1.97,16,5.2,2.3,10
1400,bout,ataque,3.9,0.94,21,3.67,2.7,24,5.3,1.98,20,4,0.93,8,3.85,0.99,13,4.83,2.48,6,3.28,2.72,18,6,1.67,11,4.44,2.07,9,3.92,1,12,3.89,0.93,9,4.4,2.91,10,3.14,2.51,14,5.85,2.03,13,4.29,1.5,7,3.71,0.91,14,4.29,0.95,7,3.94,2.62,16,3.12,2.95,8,5.5,2.15,12,5,1.77,8
1401,boutique,boutique,6.1,1.71,20,4.33,2.29,21,5.88,2.49,25,4.33,1.15,3,6.41,1.62,17,4.29,1.98,7,4.46,2.57,13,4.62,1.69,8,6.47,2.62,17,5.43,1.4,7,6.46,1.81,13,4.29,2.43,7,4.46,2.37,13,5.57,2.71,14,6.27,2.24,11,6.67,1.41,9,5.64,1.86,11,4.55,2.07,11,4.1,2.6,10,5.94,2.88,18,5.71,1.11,7
1402,bovine,bovino,4.4,1.67,20,3.5,2.18,22,6.19,1.63,21,4,1.41,9,4.73,1.85,11,3.4,2.37,10,3.58,2.11,12,5.75,1.39,8,6.46,1.76,13,4.93,1.49,14,3.17,1.47,6,3.38,2.56,8,3.57,2.03,14,6.5,1.69,8,6,1.63,13,5.2,1.48,10,3.6,1.51,10,3.75,2.53,12,3.2,1.75,10,6,1.54,12,6.44,1.81,9
1403,bow,arco,5.46,1.82,24,3.85,2.39,20,5.95,2.27,21,6.38,1.77,8,5,1.71,16,5.5,2.56,8,2.75,1.54,12,6.33,2.5,12,5.44,1.94,9,5.3,1.83,10,5.57,1.87,14,4.56,2.3,9,3.27,2.41,11,4.43,2.44,7,6.71,1.82,14,5.75,2.22,12,5.17,1.34,12,3.54,1.98,13,4.43,3.1,7,5.83,2.62,12,6.11,1.83,9
1404,bowel,intestino,3.21,1.69,19,3.57,2.68,21,4.5,2.09,20,4.67,1.53,3,2.94,1.61,16,4.17,2.99,6,3.33,2.61,15,6.33,2.07,6,3.71,1.59,14,3.5,1.72,10,2.89,1.69,9,4.29,2.98,7,3.21,2.55,14,4.6,2.41,10,4.4,1.84,10,3.62,1.69,8,2.91,1.7,11,4.56,3.28,9,2.83,1.95,12,4.25,2.12,8,4.67,2.15,12
1405,bowels,entranhas,3.25,1.94,20,3.67,2.17,18,5.04,2.6,24,3.2,1.92,5,3.27,2.02,15,4,2.92,5,3.54,1.94,13,4.38,2.6,13,5.82,2.48,11,3.5,2.27,10,3,1.63,10,4.43,2.64,7,3.18,1.78,11,5,2.85,16,5.12,2.17,8,2.86,1.83,14,4.17,2.04,6,3.83,2.33,12,3.33,1.97,6,5.33,2.32,15,4.56,3.09,9
1406,bowl,tigela,5.67,1.49,40,3.21,2.2,47,5.58,2.01,45,5.82,1.81,17,5.57,1.24,23,2.73,1.95,11,3.38,2.28,34,5.48,2.11,23,5.62,1.96,21,5.66,1.63,29,5.73,1.1,11,3.54,2.47,26,2.79,1.75,19,5.5,2.02,24,5.67,2.03,21,5.76,1.67,21,5.58,1.3,19,3.43,2.44,28,2.89,1.79,19,5.67,1.69,24,5.48,2.36,21
1407,bowler,jogador de boliche,5.18,1.84,22,3.64,2.34,22,5.35,2.43,20,6,1.51,8,4.71,1.9,14,4.3,2.31,10,3.08,2.31,12,6.57,2.99,7,4.69,1.89,13,5,1.95,11,5.36,1.8,11,3.73,2.05,11,3.55,2.7,11,5.33,2.77,15,5.4,1.14,5,3.9,1.37,10,6.25,1.48,12,3.7,2.06,10,3.58,2.64,12,5.1,2.23,10,5.6,2.72,10
1408,bowling,boliche,6.68,1.57,19,4.05,2.69,21,5.2,2.17,20,5,1,3,7,1.46,16,4.33,2.88,6,3.93,2.71,15,5.17,1.33,6,5.21,2.49,14,6.5,1.58,10,6.89,1.62,9,2.71,2.56,7,4.71,2.58,14,5.3,2.21,10,5.1,2.23,10,6.12,1.64,8,7.09,1.45,11,4,3.39,9,4.08,2.19,12,5.38,3.11,8,5.08,1.38,12
1409,box,caixa,5.33,1.78,18,2.67,1.8,21,4.67,1.88,18,4.5,2,8,6,1.33,10,2.29,1.6,7,2.86,1.92,14,4.73,1.42,11,4.57,2.57,7,4.91,1.87,11,6,1.53,7,2.33,1.73,9,2.92,1.88,12,5,2.1,11,4.14,1.46,7,5,1.76,12,6,1.79,6,2.75,1.96,12,2.56,1.67,9,5.22,2.11,9,4.11,1.54,9
1410,boxcar,vagão,5.5,1.44,22,4.21,2.02,19,4.95,1.66,21,5.6,1.34,5,5.5,1.55,16,4.12,1.89,8,4.27,2.2,11,5,1.76,10,4.91,1.64,11,5.17,1.19,12,5.9,1.66,10,4,1.89,10,4.44,2.24,9,4.75,1.42,12,5.22,1.99,9,5.45,1.69,11,5.55,1.21,11,4,2.33,8,4.36,1.86,11,5.33,1.8,9,4.67,1.56,12
1411,boxer,boxer,5.21,1.99,38,4.14,2.45,43,5.64,2.17,22,6.62,1.56,13,4.48,1.81,25,4.82,1.91,17,3.69,2.68,26,5.1,2.13,10,6.08,2.19,12,5.55,1.68,22,4.75,2.32,16,4.52,2.18,21,3.77,2.67,22,5.91,2.47,11,5.36,1.91,11,5.32,1.99,25,5,2.04,13,4.33,2.53,24,3.89,2.38,19,6.45,2.02,11,4.82,2.09,11
1412,boxers,pugilistas,5.05,1.47,19,4.52,2.25,21,5.96,1.97,23,5.67,1.15,3,4.94,1.53,16,5.75,1.58,8,3.77,2.31,13,6.33,2.12,9,5.71,1.9,14,5.22,1.2,9,4.9,1.73,10,5,2.06,9,4.17,2.41,12,6.13,2.07,15,5.62,1.85,8,5.43,1.9,7,4.83,1.19,12,4.8,2.15,10,4.27,2.41,11,6.08,2.53,13,5.8,0.92,10
1413,boxing,boxe,4.47,2.59,19,5.73,3.15,22,5.63,1.86,19,5.5,3.08,6,4,2.31,13,5.45,3.01,11,6,3.41,11,6.5,1.93,8,5,1.61,11,5.82,2.27,11,2.62,1.77,8,5.91,3.02,11,5.55,3.42,11,5.77,1.74,13,5.33,2.25,6,4.92,2.6,13,3.5,2.51,6,4.64,3.37,14,7.62,1.51,8,6.22,1.92,9,5.1,1.73,10
1414,boy,garoto,5.84,1.7,38,4.11,2.49,45,5.5,2.13,24,4.57,1.6,14,6.58,1.28,24,3.69,2.41,16,4.39,2.57,28,5.25,1.98,8,5.62,2.25,16,5.52,1.72,21,6.24,1.64,17,3.72,2.74,18,4.37,2.32,27,5.53,2.45,17,5.5,1.22,6,5.95,1.72,19,5.74,1.73,19,3.9,2.77,20,4.28,2.28,25,6.06,2.08,16,4.38,1.85,8
1415,boycott,boicote,4.2,1.82,20,5,2.41,20,6.52,2.23,21,3.43,1.4,7,4.62,1.94,13,4.78,2.44,9,5.18,2.48,11,6.5,2.81,6,6.53,2.07,15,5.3,1.7,10,3,1.22,9,4.75,3.15,8,5.17,1.9,12,6.36,2.31,14,6.86,2.19,7,4.27,2.2,11,4.11,1.36,9,4.75,2.67,12,5.38,2.07,8,5.91,2.77,11,7.2,1.23,10
1416,boyfriend,namorado,7.06,2.41,18,4.9,3.1,21,5.17,2.01,18,5.38,1.92,8,8.4,1.9,10,5.29,2.98,7,4.71,3.24,14,4.91,2.26,11,5.57,1.62,7,6.36,2.34,11,8.14,2.27,7,4.33,3.77,9,5.33,2.57,12,5.27,2.57,11,5,0.58,7,6.42,2.54,12,8.33,1.63,6,4.17,3.38,12,5.89,2.52,9,6.22,1.86,9,4.11,1.62,9
1417,boyhood,infância,5.42,1.98,19,3.45,2.14,20,5.35,1.95,20,7.67,2.31,3,4.87,1.64,15,3.8,2.39,10,3.1,1.91,10,5.6,1.9,10,5.1,2.08,10,4,1.41,6,6,1.95,12,2.86,2.12,7,3.77,2.17,13,5.62,2.5,8,5.17,1.59,12,5.83,1.8,12,4.71,2.21,7,3.2,2.2,10,3.7,2.16,10,5,2.29,9,5.64,1.69,11
1418,boyish,juvenil,5.73,1.49,22,4.63,2.01,19,5.62,1.77,21,4.6,1.14,5,6.12,1.45,16,4.5,2.2,8,4.73,1.95,11,6,1.63,10,5.27,1.9,11,5.17,1.53,12,6.4,1.17,10,4.3,1.95,10,5,2.12,9,5.33,2.02,12,6,1.41,9,5.82,1.54,11,5.64,1.5,11,4.25,1.75,8,4.91,2.21,11,6,2.12,9,5.33,1.5,12
1419,boysenberry,boysenberry,5.95,1.5,20,3.19,1.81,21,5.8,2.38,25,5.67,0.58,3,6,1.62,17,3,2.24,7,3.08,1.5,13,6.25,1.39,8,5.59,2.74,17,5.14,1.57,7,6.38,1.33,13,2.86,1.86,7,3.15,1.72,13,5.64,2.56,14,6,2.24,11,5.78,1.09,9,6.09,1.81,11,3.09,1.76,11,3.3,1.95,10,6,2.66,18,5.29,1.5,7
1420,bozo,bozo,4.35,2.25,23,4.32,2.66,22,4.5,2.37,20,4.5,2.2,8,4.27,2.34,15,4.5,2.46,10,4.17,2.92,12,5.43,1.99,7,4,2.48,13,3.83,2.21,12,4.91,2.26,11,3,2,11,5.64,2.66,11,4.87,2.47,15,3.4,1.82,5,3.82,1.72,11,4.83,2.62,12,5.2,2.04,10,3.58,2.97,12,4.6,2.72,10,4.4,2.12,10
1421,bra,sutiã,5.9,1.76,21,3.92,2.24,24,5.63,2.34,19,6.44,1.59,9,5.5,1.83,12,4,2.68,6,4,2.18,17,5,2.38,7,6,2.34,12,6.12,1.67,16,5.2,2.05,5,3.64,2.37,14,4.56,2.07,9,6,2.5,9,5.3,2.26,10,6.75,1.54,12,4.78,1.39,9,4.06,2.29,16,3.62,2.26,8,5.45,2.77,11,5.88,1.73,8
1422,brace,braçadeira,4.85,1.09,20,3.9,2.26,21,4.97,2.48,32,5.3,0.67,10,4.4,1.26,10,4.25,2.43,8,3.69,2.21,13,5.23,2.77,13,4.79,2.32,19,4.78,0.83,9,4.91,1.3,11,4.85,2.08,13,2.38,1.69,8,5.38,2.6,21,4.18,2.14,11,4.6,0.97,10,5.1,1.2,10,4,2.42,14,3.71,2.06,7,5.56,2.16,16,4.38,2.7,16
1423,bracelet,pulseira,6.48,1.7,23,3.96,2.65,24,5,2,26,5.8,1.14,10,7,1.91,13,3.44,2.46,9,4.27,2.79,15,4.46,1.94,13,5.54,1.98,13,6.5,1.96,10,6.46,1.56,13,3.75,2.53,12,4.17,2.86,12,4.42,1.98,12,5.5,1.95,14,6.75,1.82,12,6.18,1.6,11,4.67,2.77,12,3.25,2.42,12,4.91,1.64,11,5.07,2.28,15
1424,bracket,suporte,4.63,1.07,19,3.15,1.9,20,5.05,2.26,20,5,0,3,4.56,1.15,16,4,2,5,2.87,1.85,15,5.67,2.34,6,4.79,2.26,14,4.8,1.14,10,4.44,1.01,9,2.57,1.72,7,3.46,1.98,13,5,2.71,10,5.1,1.85,10,4.88,0.35,8,4.45,1.37,11,2.89,1.83,9,3.36,2.01,11,5.75,3.33,8,4.58,1.08,12
1425,brag,vangloriar-se,4.05,1.36,20,3.5,2.19,20,5.32,1.89,22,4.14,0.69,7,4,1.63,13,3.44,2.19,9,3.55,2.3,11,5.83,2.48,6,5.12,1.67,16,3.6,1.17,10,4.44,1.51,9,3.25,2.05,8,3.67,2.35,12,5.6,1.8,15,4.71,2.06,7,3.55,1.29,11,4.67,1.22,9,3.83,2.17,12,3,2.27,8,5.91,2.07,11,4.73,1.56,11
1426,braid,trança,5.78,1.73,18,3.9,2.66,21,5.6,2.37,20,4.5,0.71,2,5.94,1.77,16,3.5,2.59,6,4.07,2.76,15,4.67,2.73,6,6,2.18,14,5.8,1.48,10,5.75,2.12,8,4.29,2.81,7,3.71,2.67,14,5.3,2.67,10,5.9,2.13,10,5.71,2.43,7,5.82,1.25,11,4.56,3.05,9,3.42,2.35,12,5.38,2.45,8,5.75,2.42,12
1427,brain,cérebro,6.22,1.63,18,3.35,2.78,20,6.28,1.81,18,5.5,1.41,8,6.8,1.62,10,3.71,3.04,7,3.15,2.73,13,6.45,1.57,11,6,2.24,7,6,1.61,11,6.57,1.72,7,3.56,3.21,9,3.18,2.52,11,6.73,1.68,11,5.57,1.9,7,5.83,1.4,12,7,1.9,6,3.58,3.26,12,3,2,8,6.56,1.67,9,6,2,9
1428,brainless,sem cérebro,3.57,1.86,21,3.95,2.44,22,4.11,2.72,27,3.8,1.48,10,3.36,2.2,11,4,2.58,7,3.93,2.46,15,4.41,3.14,17,3.6,1.84,10,4.27,2,11,2.8,1.4,10,3.4,3.05,5,4.12,2.32,17,4,3.16,14,4.23,2.28,13,3.62,2.26,13,3.5,1.07,8,3.4,2.8,10,4.42,2.11,12,4.07,2.84,14,4.15,2.7,13
1429,brainstorm,chuva de ideias,6.57,1.75,21,4.29,2.84,24,6.55,2.61,20,7.12,1.46,8,6.23,1.88,13,5.5,2.43,6,3.89,2.91,18,6.73,2.37,11,6.33,3,9,6.08,1.88,12,7.22,1.39,9,4.7,2.95,10,4,2.83,14,6.46,2.79,13,6.71,2.43,7,6.07,1.64,14,7.57,1.62,7,4.44,2.71,16,4,3.25,8,6.5,2.58,12,6.62,2.83,8
1430,brainwash,lavagem cerebral,3.11,1.75,18,5.9,2.36,20,2.88,2.15,25,2.8,1.48,5,3.23,1.88,13,6.82,2.32,11,4.78,1.99,9,3.38,2.36,16,2,1.41,9,3.14,1.95,7,3.09,1.7,11,4.78,2.77,9,6.82,1.54,11,2.95,2.19,20,2.6,2.19,5,3,1.5,9,3.22,2.05,9,5.64,2.58,11,6.22,2.17,9,3.16,2.32,19,2,1.26,6
1431,brainy,inteligente,6.26,1.56,19,5.05,2.44,20,6.92,1.82,24,6.46,1.71,13,5.83,1.17,6,6.2,2.95,5,4.67,2.23,15,6.46,2.03,13,7.45,1.44,11,6.89,1.54,9,5.7,1.42,10,5.57,3.36,7,4.77,1.88,13,6.64,2.25,11,7.15,1.41,13,6.56,1.51,9,6,1.63,10,5.8,2.49,10,4.3,2.26,10,6.89,1.69,9,6.93,1.94,15
1432,brake,freio,4.9,1.51,21,3.82,2.65,22,5.67,2.66,18,5.56,1.74,9,4.42,1.16,12,4.5,2.84,10,3.25,2.45,12,5.8,2.97,10,5.5,2.39,8,5.57,2.23,7,4.69,0.85,13,4.64,2.66,11,3,2.49,11,5.57,2.99,7,5.73,2.57,11,5.31,1.6,13,4.25,1.16,8,3.82,3.19,11,3.82,2.14,11,4.44,2.55,9,6.89,2.26,9
1433,bran,farelo,4.84,2.17,19,2.26,1.85,19,5.05,1.99,19,5.33,0.58,3,4.73,2.43,15,2,2,9,2.5,1.78,10,5.22,1.64,9,4.9,2.33,10,5.33,2.94,6,4.58,1.88,12,2.14,2.19,7,2.33,1.72,12,4.5,2.2,8,5.45,1.81,11,4.83,2.21,12,4.86,2.27,7,2.44,2.13,9,2.1,1.66,10,5.11,1.76,9,5,2.26,10
1434,branch,ramo,5.15,1.76,20,2.67,1.91,18,4.91,1.97,22,4.8,2.05,5,5.27,1.71,15,2.83,1.83,6,2.58,2.02,12,4.1,1.73,10,5.58,1.98,12,5.4,1.26,10,4.9,2.18,10,2.6,2.01,10,2.75,1.91,8,4.55,2.07,11,5.27,1.9,11,5.33,1.97,12,4.88,1.46,8,2.11,1.69,9,3.22,2.05,9,4.55,2.5,11,5.27,1.27,11
1435,brand,marca,5.05,2.12,19,2.82,2.32,22,4.57,1.97,28,4.17,1.72,6,5.46,2.22,13,1.82,1.25,11,3.82,2.75,11,4.64,2.34,11,4.53,1.77,17,4.91,2.34,11,5.25,1.91,8,2.09,1.45,11,3.55,2.84,11,4.39,2.23,18,4.9,1.45,10,4.69,1.8,13,5.83,2.71,6,3,2.35,14,2.5,2.39,8,4.12,2.03,16,5.17,1.8,12
1436,brandy,conhaque,5.67,1.71,21,3.86,2.34,22,5.5,1.6,22,5.64,1.8,11,5.7,1.7,10,4.18,2.64,11,3.55,2.07,11,6,1.6,8,5.31,1.6,13,5.9,1.45,10,5.45,1.97,11,4.4,2.76,10,3.42,1.93,12,5.79,1.76,14,5.14,1.21,7,5.62,2.02,13,5.75,1.16,8,4,2.57,14,3.62,2,8,5.5,1.7,14,5.5,1.51,8
1437,brash,ousado,4.38,1.4,21,3.55,2.22,22,5.33,2.2,27,4.4,1.51,10,4.36,1.36,11,2.57,1.99,7,4,2.24,15,5.06,2.41,17,5.8,1.81,10,4.73,1.42,11,4,1.33,10,2.6,2.19,5,3.82,2.21,17,5.14,2.66,14,5.54,1.66,13,4.54,1.39,13,4.12,1.46,8,3.3,2.63,10,3.75,1.91,12,5.5,2.47,14,5.15,1.95,13
