type,len,word1,word_pt,pos1,stemmed1,priorpolarity
strongsubj,1,floundering,tropeçar,anypos,n,negative
strongsubj,1,flourish,florescer,adj,n,positive
strongsubj,1,flourishing,florescente,adj,n,positive
strongsubj,1,flout,desrespeitar,verb,y,negative
weaksubj,1,fluent,fluente,adj,n,positive
weaksubj,1,fluster,fluster,verb,y,negative
strongsubj,1,foe,inimigo,noun,n,negative
strongsubj,1,fond,afeiçoado,adj,n,positive
strongsubj,1,fondly,com carinho,adverb,n,positive
strongsubj,1,fondness,carinho,noun,n,positive
strongsubj,1,fool,idiota,anypos,y,negative
strongsubj,1,foolhardy,imprudente,adj,n,negative
strongsubj,1,foolish,insensato,anypos,y,negative
strongsubj,1,foolishly,tolamente,anypos,n,negative
strongsubj,1,foolishness,loucura,noun,n,negative
weaksubj,1,foolproof,infalível,adj,n,positive
strongsubj,1,forbid,proibir,adj,n,negative
strongsubj,1,forbidden,proibido,adj,n,negative
weaksubj,1,forbidding,proibindo,adj,n,negative
weaksubj,1,forbidding,proibindo,noun,n,negative
weaksubj,1,force,força,verb,y,negative
weaksubj,1,forceful,vigoroso,adj,n,negative
strongsubj,1,foreboding,pressentimento,adj,n,negative
strongsubj,1,forebodingly,presságio,adverb,n,negative
strongsubj,1,foremost,acima de tudo,adj,n,positive
strongsubj,1,forsee,esperar,noun,n,neutral
strongsubj,1,foresight,previsão,noun,n,positive
strongsubj,1,foretell,predizer,verb,y,neutral
weaksubj,1,forfeit,perdida,verb,y,negative
strongsubj,1,forgave,perdoar,verb,n,positive
weaksubj,1,forged,forjado,adj,n,negative
strongsubj,1,forget,esqueço,verb,y,negative
strongsubj,1,forgetful,esquecido,anypos,n,negative
strongsubj,1,forgetfully,esquecido,anypos,n,negative
strongsubj,1,forgetfulness,esquecimento,noun,n,negative
strongsubj,1,forgive,perdoar,verb,y,positive
strongsubj,1,forgiven,perdoado,adj,n,positive
strongsubj,1,forgiveness,perdão,noun,n,positive
strongsubj,1,forgiving,perdoar,anypos,n,positive
strongsubj,1,forgivingly,perdoando,anypos,n,positive
strongsubj,1,forlorn,desamparado,adj,n,negative
strongsubj,1,forlornly,desamparado,adverb,n,negative
strongsubj,1,formidable,formidável,adj,n,negative
strongsubj,1,forsake,abandonar,verb,y,negative
strongsubj,1,forsaken,abandonado,anypos,n,negative
strongsubj,1,forswear,forswear,verb,y,negative
weaksubj,1,forthright,francamente,adj,n,neutral
strongsubj,1,fortitude,fortaleza,noun,n,positive
strongsubj,1,fortress,fortaleza,adj,n,neutral
strongsubj,1,fortress,fortaleza,noun,n,neutral
strongsubj,1,fortuitous,fortuito,adj,n,positive
strongsubj,1,fortuitously,fortuitamente,adj,n,positive
weaksubj,1,fortunate,afortunado,adj,n,positive
strongsubj,1,fortunate,afortunado,anypos,y,positive
strongsubj,1,fortunately,felizmente,anypos,y,positive
strongsubj,1,fortune,fortuna,adj,n,positive
strongsubj,1,fortune,fortuna,noun,n,positive
strongsubj,1,foul,falta,adj,n,negative
strongsubj,1,foul,falta,adverb,n,negative
weaksubj,1,foul,falta,verb,y,negative
strongsubj,1,foully,suja,adverb,n,negative
strongsubj,1,foulness,impureza,noun,n,negative
strongsubj,1,fractious,rebelde,adj,n,negative
strongsubj,1,fractiously,fracamente,anypos,n,negative
weaksubj,1,fracture,fratura,noun,n,negative
weaksubj,1,fracture,fratura,verb,y,negative
weaksubj,1,fragile,frágil,adj,n,negative
weaksubj,1,fragile,frágil,noun,n,negative
weaksubj,1,fragmented,fragmentado,adj,n,negative
strongsubj,1,fragrant,perfumado,adj,n,positive
weaksubj,1,frail,frágil,adj,n,negative
strongsubj,1,frank,franco,adj,n,positive
strongsubj,1,frankly,francamente,anypos,n,neutral
strongsubj,1,frantic,frenético,adj,n,negative
strongsubj,1,frantically,freneticamente,anypos,n,negative
strongsubj,1,franticly,freneticamente,anypos,n,negative
strongsubj,1,fraternize,confraternizar,verb,y,negative
weaksubj,1,fraud,fraude,adj,n,negative
weaksubj,1,fraud,fraude,noun,n,negative
weaksubj,1,fraudulent,fraudulento,adj,n,negative
strongsubj,1,fraught,carregado,adj,n,negative
strongsubj,1,fraught,carregado,noun,n,negative
strongsubj,1,freak,aberração,noun,n,negative
strongsubj,1,freak,aberração,verb,y,negative
strongsubj,1,freakish,esquisito,adj,n,negative
strongsubj,1,freakish,esquisito,anypos,n,negative
strongsubj,1,freakish,esquisito,anypos,y,negative
strongsubj,1,freakishly,assustadoramente,anypos,n,negative
strongsubj,1,frazzle,frazzle,noun,n,negative
strongsubj,1,frazzle,frazzle,verb,y,negative
strongsubj,1,frazzled,enlouquecido,adj,n,negative
weaksubj,1,free,livre,adj,n,positive
weaksubj,1,freedom,liberdade,adj,n,positive
weaksubj,1,freedom,liberdade,noun,n,positive
weaksubj,1,freedoms,liberdades,adj,n,positive
weaksubj,1,freedoms,liberdades,noun,n,positive
strongsubj,1,frenetic,frenético,adj,n,negative
strongsubj,1,frenetically,freneticamente,anypos,n,negative
strongsubj,1,frenzied,frenético,adj,n,negative
strongsubj,1,frenzy,frenesi,noun,n,negative
weaksubj,1,frequent,freqüente,adj,n,neutral
weaksubj,1,fresh,fresco,adj,n,positive
strongsubj,1,fret,fricção,verb,y,negative
strongsubj,1,fretful,irritável,adj,n,negative
strongsubj,1,friction,atrito,adj,n,negative
strongsubj,1,friction,atrito,noun,n,negative
strongsubj,1,frictions,fricções,adj,n,negative
strongsubj,1,frictions,fricções,noun,n,negative
weaksubj,1,friend,amiga,adj,n,positive
weaksubj,1,friend,amiga,noun,n,positive
strongsubj,1,friendliness,simpatia,adj,n,positive
strongsubj,1,friendliness,simpatia,noun,n,positive
strongsubj,1,friendly,amigáveis,adj,n,positive
weaksubj,1,friends,amigos,adj,n,positive
weaksubj,1,friends,amigos,noun,n,positive
weaksubj,1,friendship,amizade,adj,n,positive
weaksubj,1,friendship,amizade,noun,n,positive
strongsubj,1,friggin,maldito,anypos,n,negative
strongsubj,1,fright,susto,anypos,y,negative
strongsubj,1,fright,susto,noun,n,negative
strongsubj,1,frighten,amedrontar,verb,y,negative
strongsubj,1,frightening,assustador,adj,n,negative
strongsubj,1,frighteningly,assustadoramente,adj,n,negative
strongsubj,1,frighteningly,assustadoramente,anypos,n,negative
strongsubj,1,frightful,assustador,adj,n,negative
strongsubj,1,frightfully,assustadoramente,anypos,n,negative
weaksubj,1,frigid,frígido,adj,n,negative
strongsubj,1,frivolous,frívolo,adj,n,negative
strongsubj,1,frolic,brincar,verb,y,positive
strongsubj,1,frown,olhar severo,adj,n,negative
strongsubj,1,frown,olhar severo,noun,n,negative
weaksubj,1,frozen,congeladas,adj,n,negative
weaksubj,1,fruitful,frutuoso,adj,n,positive
strongsubj,1,fruitless,infrutífero,adj,n,negative
strongsubj,1,fruitlessly,inutilmente,anypos,n,negative
weaksubj,1,fumble,fumble,verb,y,negative
strongsubj,1,fun,diversão,verb,y,negative
strongsubj,1,frustrate,frustrar,verb,y,negative
strongsubj,1,frustrated,frustrado,adj,n,negative
strongsubj,1,frustrating,frustrante,adj,n,negative
strongsubj,1,frustrating,frustrante,anypos,n,negative
strongsubj,1,frustratingly,frustrantemente,anypos,n,negative
strongsubj,1,frustration,frustração,noun,n,negative
strongsubj,1,fudge,lorota,adj,n,negative
strongsubj,1,fudge,lorota,noun,n,negative
strongsubj,1,fudge,lorota,verb,y,negative
weaksubj,1,fugitive,fugitivo,adj,n,negative
weaksubj,1,fulfillment,cumprimento,adj,n,positive
weaksubj,1,fulfillment,cumprimento,noun,n,positive
weaksubj,1,full,cheio,adj,n,neutral
weaksubj,1,fully,totalmente,adverb,n,neutral
weaksubj,1,full-blown,full-blown,adj,n,negative
weaksubj,1,full-fledged,de pleno direito,adj,n,positive
weaksubj,1,full-scale,em grande escala,adj,n,neutral
strongsubj,1,fulminate,fulminar,verb,y,negative
strongsubj,1,fume,fumaça,verb,y,negative
strongsubj,1,fun,diversão,adj,n,positive
weaksubj,1,functional,funcional,adj,n,positive
strongsubj,1,fundamental,fundamental,adj,n,neutral
strongsubj,1,fundamentally,fundamentalmente,adverb,n,neutral
weaksubj,1,fundamentalism,fundamentalismo,adj,n,negative
weaksubj,1,fundamentalism,fundamentalismo,noun,n,negative
weaksubj,1,funded,financiado,adj,n,neutral
strongsubj,1,funny,engraçado,adj,n,positive
strongsubj,1,funny,engraçado,anypos,y,positive
strongsubj,1,furious,furioso,adj,n,negative
strongsubj,1,furiously,furiosamente,anypos,n,negative
strongsubj,1,furor,furor,noun,n,negative
weaksubj,1,further,mais distante,anypos,y,neutral
strongsubj,1,furthermore,além disso,anypos,y,neutral
strongsubj,1,fury,fúria,noun,n,negative
strongsubj,1,fuss,discutir,adj,n,negative
strongsubj,1,fuss,discutir,noun,n,negative
strongsubj,1,fuss,discutir,verb,y,negative
strongsubj,1,fustigate,fustigar,verb,y,negative
strongsubj,1,fussy,espalhafatoso,anypos,n,negative
strongsubj,1,fusty,fedorento,adj,n,negative
strongsubj,1,futile,inútil,adj,n,negative
strongsubj,1,futilely,futilmente,anypos,n,negative
strongsubj,1,futility,futilidade,noun,n,negative
weaksubj,1,fuzzy,difusa,adj,n,negative
strongsubj,1,gabble,tagarelar,verb,y,negative
strongsubj,1,gaff,gaff,noun,n,negative
strongsubj,1,gaffe,gafe,noun,n,negative
strongsubj,1,gaiety,alegria,noun,n,positive
strongsubj,1,gaily,alegremente,adverb,n,positive
weaksubj,1,gain,ganho,noun,n,positive
weaksubj,1,gain,ganho,verb,y,positive
strongsubj,1,gainful,lucrativo,adj,n,positive
strongsubj,1,gainfully,ganhando,adverb,n,positive
strongsubj,1,gainsay,reway,verb,y,negative
strongsubj,1,gainsayer,vencedor,noun,n,negative
strongsubj,1,gaga,gagá,anypos,n,negative
strongsubj,1,gaggle,bando,verb,y,negative
strongsubj,1,gall,fel,verb,y,negative
strongsubj,1,gallant,galante,adj,n,positive
strongsubj,1,gallantly,galantemente,adverb,n,positive
strongsubj,1,galling,esfolando,adj,n,negative
strongsubj,1,gallingly,corajosamente,adverb,n,negative
strongsubj,1,galore,abundância,anypos,n,positive
weaksubj,1,galvanize,galvanizar,verb,y,neutral
weaksubj,1,gamble,jogar,noun,n,negative
weaksubj,1,gamble,jogar,verb,y,negative
weaksubj,1,game,jogos,adj,n,negative
strongsubj,1,gape,bocejar,verb,y,negative
weaksubj,1,garbage,lixo,adj,n,negative
weaksubj,1,garbage,lixo,noun,n,negative
strongsubj,1,garish,berrante,adj,n,negative
strongsubj,1,gasp,suspiro,adj,n,negative
strongsubj,1,gasp,suspiro,noun,n,negative
strongsubj,1,gauche,gauche,adj,n,negative
strongsubj,1,gaudy,berrante,adj,n,negative
strongsubj,1,gawk,gawk,verb,y,negative
strongsubj,1,gawky,desajeitado,adj,n,negative
strongsubj,1,geezer,velhote,anypos,y,negative
weaksubj,1,gem,gema,adj,n,positive
weaksubj,1,gem,gema,noun,n,positive
weaksubj,1,gems,pedras preciosas,adj,n,positive
weaksubj,1,gems,pedras preciosas,noun,n,positive
strongsubj,1,generosity,generosidade,noun,n,positive
strongsubj,1,generous,generoso,adj,n,positive
strongsubj,1,generously,generosamente,adj,n,positive
weaksubj,1,genial,genial,adj,n,positive
strongsubj,1,genius,gênio,noun,n,positive
strongsubj,1,genocide,genocídio,adj,n,negative
strongsubj,1,genocide,genocídio,noun,n,negative
weaksubj,1,gentle,□ gentil,adj,n,positive
weaksubj,1,genuine,genuíno,adj,n,positive
weaksubj,1,germane,germano,adj,n,positive
weaksubj,1,gestures,gestos,adj,n,neutral
weaksubj,1,gestures,gestos,noun,n,neutral
strongsubj,1,get-rich,ficar rico,adj,n,negative
strongsubj,1,get-rich,ficar rico,noun,n,negative
strongsubj,1,ghastly,medonho,adj,n,negative
weaksubj,1,ghetto,gueto,noun,n,negative
weaksubj,1,giant,gigante,adj,n,neutral
weaksubj,1,giant,gigante,noun,n,neutral
weaksubj,1,giants,gigantes,adj,n,neutral
weaksubj,1,giants,gigantes,noun,n,neutral
strongsubj,1,gibber,gibber,verb,y,negative
strongsubj,1,gibberish,rabiscos,anypos,n,negative
strongsubj,1,gibe,gibe,verb,y,negative
strongsubj,1,giddy,vertiginoso,adj,n,positive
strongsubj,1,gifted,dotado,adj,n,positive
weaksubj,1,gigantic,gigantesco,adj,n,neutral
strongsubj,1,glad,feliz,adj,n,positive
strongsubj,1,gladden,alegrar,verb,y,positive
strongsubj,1,gladly,de bom grado,adverb,n,positive
strongsubj,1,gladness,alegria,noun,n,positive
strongsubj,1,glamorous,glamoroso,adj,n,positive
strongsubj,1,glare,brilho,noun,n,negative
strongsubj,1,glare,brilho,verb,y,negative
strongsubj,1,glaring,gritante,adj,n,negative
strongsubj,1,glaringly,gritante,adverb,n,negative
strongsubj,1,glean,recolher,verb,y,neutral
strongsubj,1,glee,alegria,noun,n,positive
strongsubj,1,gleeful,alegre,anypos,n,positive
strongsubj,1,gleefully,alegremente,anypos,n,positive
strongsubj,1,glib,simplista,adj,n,negative
strongsubj,1,glibly,visivelmente,adverb,n,negative
strongsubj,1,glimmer,vislumbre,adj,n,positive
strongsubj,1,glimmer,vislumbre,noun,n,positive
strongsubj,1,glimmer,vislumbre,verb,y,positive
strongsubj,1,glimmering,cintilando,anypos,n,positive
strongsubj,1,glisten,brilhar,adj,n,positive
strongsubj,1,glisten,brilhar,verb,y,positive
strongsubj,1,glistening,brilhando,anypos,n,positive
weaksubj,1,glitch,falha,noun,n,negative
strongsubj,1,glitter,glitter,adj,n,positive
strongsubj,1,glitter,glitter,verb,y,positive
strongsubj,1,gloat,gloat,verb,y,both
strongsubj,1,gloatingly,gloaticamente,adverb,n,negative
strongsubj,1,gloom,melancolia,noun,n,negative
strongsubj,1,gloomy,sombrio,adj,n,negative
strongsubj,1,glorify,glorificar,verb,y,positive
strongsubj,1,glorious,glorioso,adj,n,positive
strongsubj,1,gloriously,gloriosamente,anypos,n,positive
strongsubj,1,glory,glória,noun,n,positive
strongsubj,1,glory,glória,verb,y,positive
strongsubj,1,gloss,lustro,verb,y,negative
strongsubj,1,glossy,lustroso,adj,n,positive
strongsubj,1,glow,brilho,verb,y,positive
strongsubj,1,glower,glower,verb,y,negative
strongsubj,1,glowing,brilhando,anypos,y,positive
strongsubj,1,glowingly,brilhantemente,anypos,n,positive
strongsubj,1,glum,melancólico,adj,n,negative
weaksubj,1,glut,excesso,noun,n,negative
weaksubj,1,gnawing,roendo,anypos,n,negative
weaksubj,1,go-ahead,continue,adj,n,positive
weaksubj,1,go-ahead,continue,noun,n,positive
strongsubj,1,goad,incitar,verb,y,negative
strongsubj,1,goading,vomitar,adj,n,negative
strongsubj,1,god-awful,horrível,anypos,n,negative
strongsubj,1,god-given,deus dado,anypos,n,positive
strongsubj,1,goddam,goddam,anypos,n,negative
strongsubj,1,goddamn,maldito,anypos,n,negative
strongsubj,1,godlike,divino,anypos,n,positive
weaksubj,1,gold,ouro,noun,n,positive
weaksubj,1,golden,dourado,adj,n,positive
weaksubj,1,good,boa,anypos,n,positive
weaksubj,1,goodly,bem,adverb,n,positive
strongsubj,1,goodness,bondade,noun,n,positive
strongsubj,1,goodwill,boa vontade,adj,n,positive
strongsubj,1,goodwill,boa vontade,noun,n,positive
strongsubj,1,goof,brincadeira,noun,n,negative
strongsubj,1,goof,brincadeira,verb,y,negative
strongsubj,1,gorgeous,linda,adj,n,positive
strongsubj,1,gorgeously,maravilhosamente,anypos,n,positive
strongsubj,1,gossip,fofoca,adj,n,negative
strongsubj,1,gossip,fofoca,noun,n,negative
strongsubj,1,gossip,fofoca,verb,y,negative
strongsubj,1,grace,graça,noun,n,positive
strongsubj,1,graceful,gracioso,adj,n,positive
strongsubj,1,gracefully,graciosamente,adverb,n,positive
strongsubj,1,graceless,sem graça,adj,n,negative
strongsubj,1,gracelessly,sem graça,adverb,n,negative
strongsubj,1,gracious,gracioso,adj,n,positive
strongsubj,1,graciously,graciosamente,adverb,n,positive
strongsubj,1,graciousness,graciosidade,noun,n,positive
weaksubj,1,graft,enxerto,noun,n,negative
weaksubj,1,grail,graal,adj,n,positive
weaksubj,1,grail,graal,noun,n,positive
weaksubj,1,grand,grande,adj,n,positive
strongsubj,1,grandeur,grandeza,noun,n,positive
strongsubj,1,grandiose,grandioso,adj,n,negative
weaksubj,1,grapple,agarrar,verb,y,negative
strongsubj,1,grate,grato,verb,y,negative
strongsubj,1,grateful,grato,adj,n,positive
strongsubj,1,grateful,grato,anypos,n,positive
strongsubj,1,gratefully,agradecido,anypos,n,positive
strongsubj,1,gratification,gratificação,noun,n,positive
strongsubj,1,gratify,satisfazer,verb,y,positive
strongsubj,1,gratifying,gratificante,anypos,n,positive
strongsubj,1,gratifyingly,gratificantemente,anypos,n,positive
strongsubj,1,grating,ralar,adj,n,negative
strongsubj,1,gratitude,gratidão,adj,n,positive
strongsubj,1,gratitude,gratidão,noun,n,positive
strongsubj,1,gratuitous,gratuito,adj,n,negative
strongsubj,1,gratuitous,gratuito,noun,n,negative
strongsubj,1,gratuitously,gratuitamente,anypos,y,negative
strongsubj,1,grave,sepultura,adj,n,negative
strongsubj,1,gravely,gravemente,adverb,n,negative
strongsubj,1,great,ótimo,adj,n,positive
strongsubj,1,greatest,maior,adj,n,positive
strongsubj,1,greatly,muito,adverb,n,neutral
strongsubj,1,greatness,grandeza,noun,n,positive
strongsubj,1,greed,ganância,noun,n,negative
strongsubj,1,greedy,ávido,adj,n,negative
strongsubj,1,greet,cumprimentar,verb,y,positive
strongsubj,1,grief,luto,noun,n,negative
strongsubj,1,grievance,queixa,noun,n,negative
strongsubj,1,grievances,queixas,adj,n,negative
strongsubj,1,grievances,queixas,noun,n,negative
strongsubj,1,grieve,afligir,verb,y,negative
strongsubj,1,grieving,luto,adj,n,negative
strongsubj,1,grievous,grave,anypos,n,negative
strongsubj,1,grievously,gravemente,anypos,n,negative
weaksubj,1,grill,grade,verb,y,negative
strongsubj,1,grim,sombrio,adj,n,negative
strongsubj,1,grimace,careta,verb,y,negative
strongsubj,1,grin,sorriso,anypos,y,positive
strongsubj,1,grind,moer,adj,n,negative
strongsubj,1,grind,moer,noun,n,negative
strongsubj,1,gripe,queixa,noun,n,negative
strongsubj,1,gripe,queixa,verb,y,negative
strongsubj,1,grisly,grisalho,adj,n,negative
strongsubj,1,grit,grão,adj,n,positive
strongsubj,1,grit,grão,noun,n,positive
weaksubj,1,gritty,barulhento,adj,n,negative
weaksubj,1,groove,sulco,verb,y,positive
weaksubj,1,gross,bruto,adj,n,negative
strongsubj,1,grossly,grosseiramente,anypos,n,negative
strongsubj,1,grotesque,grotesco,adj,n,negative
strongsubj,1,grouch,resmungar,noun,n,negative
strongsubj,1,grouchy,ranzinza,adj,n,negative
strongsubj,1,groundbreaking,inovador,adj,n,positive
strongsubj,1,groundbreaking,inovador,noun,n,positive
strongsubj,1,groundless,infundado,adj,n,negative
strongsubj,1,grouse,perdiz,verb,y,negative
weaksubj,1,growing,crescendo,adj,n,neutral
strongsubj,1,growl,rosnar,verb,y,negative
strongsubj,1,grudge,rancor,anypos,y,negative
strongsubj,1,grudges,ressentimentos,adj,n,negative
strongsubj,1,grudges,ressentimentos,noun,n,negative
strongsubj,1,grudging,relutante,anypos,n,negative
strongsubj,1,grudgingly,a contragosto,anypos,y,negative
strongsubj,1,gruesome,horrível,anypos,n,negative
strongsubj,1,gruesomely,gruesomely,anypos,n,negative
strongsubj,1,gruff,rude,adj,n,negative
strongsubj,1,grumble,resmungar,verb,y,negative
weaksubj,1,guarantee,garantia,noun,n,positive
weaksubj,1,guarantee,garantia,verb,y,positive
weaksubj,1,guardian,guardião,noun,n,positive
weaksubj,1,guidance,orientação,adj,n,positive
weaksubj,1,guidance,orientação,noun,n,positive
strongsubj,1,guile,astúcia,noun,n,negative
strongsubj,1,guilt,culpa,noun,n,negative
strongsubj,1,guiltless,inocente,adj,n,positive
weaksubj,1,guilty,culpado,adj,n,negative
strongsubj,1,guiltily,culpado,adverb,n,negative
strongsubj,1,gullible,crédulo,adj,n,negative
weaksubj,1,gush,jorrar,verb,y,positive
strongsubj,1,gumption,bom senso,noun,n,positive
strongsubj,1,gusto,gusto,noun,n,positive
strongsubj,1,gutsy,bravo,adj,n,positive
strongsubj,1,haggard,abatido,adj,n,negative
strongsubj,1,haggle,pechinchar,verb,y,negative
strongsubj,1,hail,saudar,verb,y,positive
strongsubj,1,halcyon,halcyon,adj,n,positive
strongsubj,1,hale,certo,adj,n,positive
strongsubj,1,halfhearted,indiferente,adj,n,negative
